Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10969,CUST317,Laptop,Electronics,5.0,121,605.0,2026-02-07,Net Banking,Cancelled,Delhi
ORD10970,CUST198,Curtains,Home Decor,2.0,36,72.0,2026-02-28,Net Banking,Cancelled,Delhi
ORD10971,CUST250,T-Shirt,Clothing,3.0,1074,3222.0,2026-02-12,UPI,Delivered,Delhi
ORD10972,CUST132,Laptop,Electronics,5.0,411,2055.0,2026-03-15,Cash on Delivery,Pending,Delhi
ORD10973,CUST304,Sneakers,Clothing,2.0,512,1024.0,2026-01-18,Credit Card,Delivered,Bangalore
ORD10974,CUST249,Sneakers,Clothing,5.0,747,3735.0,2026-02-09,UPI,Shipped,Bangalore
ORD10975,CUST232,Jackets,Clothing,3.0,770,2310.0,2026-01-02,UPI,Delivered,Kolkata
ORD10976,CUST349,Wall Clock,Home Decor,4.0,719,2876.0,2026-01-26,UPI,Shipped,Delhi
ORD10977,CUST277,Jeans,Clothing,4.0,972,3888.0,2026-03-18,Cash on Delivery,Pending,Chennai
ORD10978,CUST324,Jackets,Clothing,2.0,229,458.0,2026-02-28,Credit Card,Cancelled,Kolkata
ORD10979,CUST154,Smartphone,Electronics,2.0,970,1940.0,2026-03-21,UPI,Cancelled,Mumbai
ORD10980,CUST311,Curtains,Home Decor,2.0,834,1668.0,2026-01-24,Credit Card,Pending,Mumbai
ORD10981,CUST136,Wireless Headphones,Electronics,1.0,1151,1151.0,2026-01-15,Cash on Delivery,Cancelled,Kolkata
ORD10982,CUST150,Table Lamp,Home Decor,1.0,75,75.0,2026-01-26,Cash on Delivery,Shipped,Kolkata
ORD10983,CUST145,Jeans,Clothing,3.0,1150,3450.0,2026-02-01,UPI,Delivered,Bangalore
ORD10984,CUST267,T-Shirt,Clothing,1.0,296,296.0,2026-02-18,Credit Card,Pending,Kolkata
ORD10985,CUST269,Sneakers,Clothing,2.0,772,1544.0,2026-02-17,UPI,Cancelled,Delhi
ORD10986,CUST236,Smartphone,Electronics,2.0,403,806.0,2026-01-25,Net Banking,Pending,Mumbai
ORD10987,CUST250,Curtains,Home Decor,2.0,109,218.0,2026-03-20,UPI,Pending,Bangalore
ORD10988,CUST317,Jeans,Clothing,1.0,588,588.0,2026-01-17,Net Banking,Shipped,Delhi
ORD10989,CUST292,T-Shirt,Clothing,2.0,1056,2112.0,2026-02-19,Cash on Delivery,Cancelled,Bangalore
ORD10990,CUST223,Wireless Headphones,Electronics,3.0,1091,3273.0,2026-03-30,Net Banking,Cancelled,Chennai
ORD10991,CUST156,Curtains,Home Decor,5.0,89,445.0,2026-01-27,UPI,Cancelled,Kolkata
ORD10992,CUST246,Jeans,Clothing,3.0,885,2655.0,2026-02-18,UPI,Pending,Chennai
ORD10993,CUST213,Wall Clock,Home Decor,2.0,187,374.0,2026-02-07,Cash on Delivery,Shipped,Mumbai
ORD10994,CUST210,Jackets,Clothing,4.0,938,3752.0,2026-03-01,Net Banking,Pending,Bangalore
ORD10995,CUST213,Jackets,Clothing,3.0,65,195.0,2026-01-23,UPI,Pending,Delhi
ORD10996,CUST239,T-Shirt,Clothing,3.0,1042,3126.0,2026-03-07,Credit Card,Pending,Kolkata
ORD10997,CUST239,Laptop,Electronics,1.0,752,752.0,2026-01-05,UPI,Pending,Kolkata
ORD10998,CUST316,Table Lamp,Home Decor,3.0,634,1902.0,2026-03-29,Cash on Delivery,Shipped,Bangalore
ORD10999,CUST310,Table Lamp,Home Decor,1.0,628,628.0,2026-02-06,Cash on Delivery,Cancelled,Delhi
