Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10899,CUST188,Smartphone,Electronics,3.0,408,1224,2026-03-02,Net Banking,Shipped,Kolkata
ORD10280,CUST234,Curtains,Home Decor,2.0,234,468,2026-01-13,UPI,Shipped,Kolkata
ORD10883,CUST265,Sofa Cover,Home Decor,4.0,1094,4376,2026-03-22,Credit Card,Pending,bangalore
ORD10761,CUST128,Wall Clock,Home Decor,5.0,760,3800,2026-01-07,Net Banking,Pending,bangalore
ORD10319,CUST142,Smartwatch,Electronics,5.0,369,1845,2026-03-13,Net Banking,Pending,Bangalore
ORD10549,CUST180,Wall Clock,Home Decor,4.0,775,3100,2026-03-21,Net Banking,Pending,bangalore
ORD10174,CUST229,Smartphone,Electronics,1.0,620,620,2026-01-13,Credit Card,Pending,Bangalore
ORD10371,CUST313,Table Lamp,Home Decor,5.0,97,485,2026-01-28,Cash on Delivery,Shipped,Delhi
ORD10527,CUST253,Sneakers,Clothing,2.0,186,372,2026-02-06,Net Banking,Pending,Kolkata
ORD10210,CUST329,Wireless Headphones,Electronics,2.0,723,1446,2026-03-08,Cash on Delivery,Delivered,Chennai
ORD10235,CUST174,Curtains,Home Decor,4.0,721,2884,2026-01-19,Credit Card,Pending,Delhi
ORD10101,CUST293,Smartphone,Electronics,,755,3775,2026-03-21,Net Banking,Cancelled,Mumbai
ORD10986,CUST236,Smartphone,Electronics,2.0,403,806,2026-01-25,Net Banking,Pending,mumbai
ORD10902,CUST225,Smartphone,Electronics,2.0,335,670,2026-03-19,Credit Card,Cancelled,bangalore
ORD10947,CUST338,Jackets,Clothing,2.0,16,32,2026-01-08,Net Banking,Pending,Chennai
